Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,18-49 yr,Atrial fibrillation,Yes       ,20,0.7
Age,18-49 yr,Atrial fibrillation,No        ,2911,99.3
Age,18-49 yr,Coronary artery disease,Yes       ,41,1.4
Age,18-49 yr,Coronary artery disease,No        ,2890,98.6
Age,18-49 yr,Heart failure,Yes       ,69,2.4
Age,18-49 yr,Heart failure,No        ,2862,97.6
Age,18-49 yr,Stroke,Yes       ,40,1.4
Age,18-49 yr,Stroke,No        ,2891,98.6
Age,18-49 yr,Hypertension,Yes       ,729,24.8
Age,18-49 yr,Hypertension,No        ,2210,75.2
Age,18-49 yr,Immunocompromised condition,Yes       ,180,6.1
Age,18-49 yr,Immunocompromised condition,No        ,2751,93.9
Age,18-49 yr,AIDS/HIV,Yes       ,29,1
Age,18-49 yr,AIDS/HIV,No        ,2902,99
Age,18-49 yr,Liver disease,Yes       ,111,3.8
Age,18-49 yr,Liver disease,No        ,2819,96.2
Age,18-49 yr,Neurologic,Yes       ,236,8
Age,18-49 yr,Neurologic,No        ,2696,92
Age,18-49 yr,Dementia/Alzheimer's disease,Yes       ,5,0.2
Age,18-49 yr,Dementia/Alzheimer's disease,No        ,2927,99.8
Age,18-49 yr,Obesity,Yes       ,1536,62.5
Age,18-49 yr,Obesity,No        ,920,37.5
Age,18-49 yr,Renal disease,Yes       ,156,5.3
Age,18-49 yr,Renal disease,No        ,2776,94.7
Age,18-49 yr,Chronic kidney disease,Yes       ,153,5.2
Age,18-49 yr,Chronic kidney disease,No        ,2779,94.8
Age,18-49 yr,Rheumatologic/Autoimmune,Yes       ,39,1.3
Age,18-49 yr,Rheumatologic/Autoimmune,No        ,2887,98.7
Age,18-49 yr,Tobacco use,current,297,10.1
Age,18-49 yr,Tobacco use,former,339,11.5
Age,18-49 yr,Tobacco use,never,2302,78.4
Age,18-49 yr,Abdominal Pain,Yes       ,368,12.3
Age,18-49 yr,Abdominal Pain,No        ,2613,87.7
Age,18-49 yr,Altered mental status/confusion,Yes       ,86,2.9
Age,18-49 yr,Altered mental status/confusion,No        ,2895,97.1
Age,18-49 yr,Anosmia/decreased smell,Yes       ,194,6.5
Age,18-49 yr,Anosmia/decreased smell,No        ,2787,93.5
Age,18-49 yr,Chest pain,Yes       ,603,20.2
Age,18-49 yr,Chest pain,No        ,2378,79.8
Age,18-49 yr,Congested/runny nose,Yes       ,354,11.9
Age,18-49 yr,Congested/runny nose,No        ,2627,88.1
Age,18-49 yr,Conjunctivitis,Yes       ,8,0.3
Age,18-49 yr,Conjunctivitis,No        ,2973,99.7
Age,18-49 yr,Cough,Yes       ,2060,69.1
Age,18-49 yr,Cough,No        ,921,30.9
Age,18-49 yr,Diarrhea,Yes       ,715,24
Age,18-49 yr,Diarrhea,No        ,2266,76
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,194,6.5
Age,18-49 yr,Dysgeusia/decreased taste,No        ,2787,93.5
Age,18-49 yr,Fever/chills,Yes       ,2062,69.2
Age,18-49 yr,Fever/chills,No        ,919,30.8
Age,18-49 yr,Headache,Yes       ,636,21.3
Age,18-49 yr,Headache,No        ,2345,78.7
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,58,1.9
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,2923,98.1
Age,18-49 yr,Muscle aches/myalgias,Yes       ,1005,33.7
Age,18-49 yr,Muscle aches/myalgias,No        ,1976,66.3
Age,18-49 yr,Nausea/vomiting,Yes       ,848,28.4
Age,18-49 yr,Nausea/vomiting,No        ,2133,71.6
Age,18-49 yr,Rash,Yes       ,11,0.4
Age,18-49 yr,Rash,No        ,2970,99.6
Age,18-49 yr,Seizure,Yes       ,16,0.5
Age,18-49 yr,Seizure,No        ,2965,99.5
Age,18-49 yr,Shortness of breath,Yes       ,1956,65.6
Age,18-49 yr,Shortness of breath,No        ,1025,34.4
Age,18-49 yr,Sore throat,Yes       ,412,13.8
Age,18-49 yr,Sore throat,No        ,2569,86.2
Age,18-49 yr,Wheezing,Yes       ,118,4
Age,18-49 yr,Wheezing,No        ,2863,96
Age,18-49 yr,Acute encephalopahty/encephalitis,Yes       ,81,3
Age,18-49 yr,Acute encephalopahty/encephalitis,No        ,2640,97
Age,18-49 yr,Acute myocardial infarction,Yes       ,18,0.7
Age,18-49 yr,Acute myocardial infarction,No        ,2703,99.3
Age,18-49 yr,Acute myocarditis,Yes       ,2,0.1
Age,18-49 yr,Acute myocarditis,No        ,2719,99.9
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,236,8.7
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,2485,91.3
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,186,6.8
Age,18-49 yr,Acute respiratory distress syndrome,No        ,2535,93.2
Age,18-49 yr,Acute respiratory failure,Yes       ,958,35.2
Age,18-49 yr,Acute respiratory failure,No        ,1763,64.8
Age,18-49 yr,Asthma exacerbation,Yes       ,55,2
Age,18-49 yr,Asthma exacerbation,No        ,2666,98
Age,18-49 yr,Bacteremia,Yes       ,37,1.4
Age,18-49 yr,Bacteremia,No        ,2683,98.6
Age,18-49 yr,Bronchiolitis,Yes       ,1,0
Age,18-49 yr,Bronchiolitis,No        ,2719,100
Age,18-49 yr,Bronchitis,Yes       ,17,0.6
Age,18-49 yr,Bronchitis,No        ,2703,99.4
Age,18-49 yr,Congestive heart failure,Yes       ,18,0.7
Age,18-49 yr,Congestive heart failure,No        ,2704,99.3
Age,18-49 yr,COPD exacerbation,Yes       ,3,0.1
Age,18-49 yr,COPD exacerbation,No        ,2718,99.9
Age,18-49 yr,Diabetic ketoacidosis,Yes       ,44,1.6
Age,18-49 yr,Diabetic ketoacidosis,No        ,2675,98.4
Age,18-49 yr,Disseminated intravascular coagulation,Yes       ,,
Age,18-49 yr,Disseminated intravascular coagulation,No        ,2720,100
Age,18-49 yr,Guillan-Barre syndrome,Yes       ,1,0
Age,18-49 yr,Guillan-Barre syndrome,No        ,2721,100
Age,18-49 yr,Hemophagocytic syndrome,Yes       ,,
Age,18-49 yr,Hemophagocytic syndrome,No        ,2721,100
Age,18-49 yr,Invasive pulmonary aspergillosis,Yes       ,,
Age,18-49 yr,Invasive pulmonary aspergillosis,No        ,2720,100
Age,18-49 yr,Reyes Syndrome,Yes       ,,
Age,18-49 yr,Reyes Syndrome,No        ,2720,100
Age,18-49 yr,Rhabdomyolysis,Yes       ,20,0.7
Age,18-49 yr,Rhabdomyolysis,No        ,2702,99.3
Age,18-49 yr,Pneumonia,Yes       ,1308,48.1
Age,18-49 yr,Pneumonia,No        ,1413,51.9
Age,18-49 yr,Seizures,Yes       ,15,0.6
Age,18-49 yr,Seizures,No        ,2706,99.4
Age,18-49 yr,Sepsis,Yes       ,421,15.5
Age,18-49 yr,Sepsis,No        ,2295,84.5
Age,18-49 yr,Stroke/CVA,Yes       ,8,0.3
Age,18-49 yr,Stroke/CVA,No        ,2713,99.7
Age,50-64 yr,Sex,Male,5701,56.9
Age,50-64 yr,Sex,Female,4320,43.1
Age,50-64 yr,Race/Ethnicity,White,2469,26.2
Age,50-64 yr,Race/Ethnicity,Black,3485,37
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,2171,23
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,465,4.9
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,183,1.9
Age,50-64 yr,Race/Ethnicity,Other,1300,13.8
Age,50-64 yr,BIPAP/CPAP,Yes       ,299,13
Age,50-64 yr,BIPAP/CPAP,No        ,2003,87
Age,50-64 yr,In-hospital death,Yes       ,240,10
Age,50-64 yr,In-hospital death,No        ,2159,90
Age,50-64 yr,HFNC,Yes       ,478,20.8
Age,50-64 yr,HFNC,No        ,1824,79.2
Age,50-64 yr,Intensive care unit,Yes       ,849,36.5
Age,50-64 yr,Intensive care unit,No        ,1474,63.5
Age,50-64 yr,Mechanical ventilation,Yes       ,511,22.2
Age,50-64 yr,Mechanical ventilation,No        ,1794,77.8
Age,50-64 yr,RRT,Yes       ,158,6.9
Age,50-64 yr,RRT,No        ,2145,93.1
Age,50-64 yr,Vasopressors,Yes       ,428,18.6
Age,50-64 yr,Vasopressors,No        ,1871,81.4
Age,50-64 yr,Blood disorder/Hemoglobinopathy,Yes       ,71,2.9
Age,50-64 yr,Blood disorder/Hemoglobinopathy,No        ,2407,97.1
Age,50-64 yr,CLD,Yes       ,505,20.4
Age,50-64 yr,CLD,No        ,1973,79.6
Age,50-64 yr,Asthma,Yes       ,330,13.3
Age,50-64 yr,Asthma,No        ,2148,86.7
Age,50-64 yr,COPD/emphysema,Yes       ,199,8
Age,50-64 yr,COPD/emphysema,No        ,2279,92
Age,50-64 yr,Obstructive sleep apnea,Yes       ,323,13
Age,50-64 yr,Obstructive sleep apnea,No        ,2155,87
Age,50-64 yr,CMD,Yes       ,1090,43.9
Age,50-64 yr,CMD,No        ,1393,56.1
Age,50-64 yr,Diabetes,Yes       ,938,37.8
Age,50-64 yr,Diabetes,No        ,1545,62.2
Age,50-64 yr,Thyroid dysfunction,Yes       ,220,8.9
Age,50-64 yr,Thyroid dysfunction,No        ,2263,91.1
Age,50-64 yr,CVD,Yes       ,633,25.5
Age,50-64 yr,CVD,No        ,1851,74.5
Age,50-64 yr,Atrial fibrillation,Yes       ,103,4.1
Age,50-64 yr,Atrial fibrillation,No        ,2381,95.9
Age,50-64 yr,Coronary artery disease,Yes       ,212,8.5
Age,50-64 yr,Coronary artery disease,No        ,2272,91.5
Age,50-64 yr,Heart failure,Yes       ,197,7.9
Age,50-64 yr,Heart failure,No        ,2287,92.1
Age,50-64 yr,Stroke,Yes       ,147,5.9
Age,50-64 yr,Stroke,No        ,2337,94.1
Age,50-64 yr,Hypertension,Yes       ,1435,57.6
Age,50-64 yr,Hypertension,No        ,1055,42.4
Age,50-64 yr,Immunocompromised condition,Yes       ,246,9.9
Age,50-64 yr,Immunocompromised condition,No        ,2234,90.1
Age,50-64 yr,AIDS/HIV,Yes       ,30,1.2
Age,50-64 yr,AIDS/HIV,No        ,2450,98.8
Age,50-64 yr,Liver disease,Yes       ,159,6.4
Age,50-64 yr,Liver disease,No        ,2319,93.6
Age,50-64 yr,Neurologic,Yes       ,402,16.2
Age,50-64 yr,Neurologic,No        ,2080,83.8
Age,50-64 yr,Dementia/Alzheimer's disease,Yes       ,68,2.7
Age,50-64 yr,Dementia/Alzheimer's disease,No        ,2414,97.3
Age,50-64 yr,Obesity,Yes       ,1337,55.9
Age,50-64 yr,Obesity,No        ,1055,44.1
Age,50-64 yr,Renal disease,Yes       ,290,11.7
Age,50-64 yr,Renal disease,No        ,2191,88.3
Age,50-64 yr,Chronic kidney disease,Yes       ,282,11.4
Age,50-64 yr,Chronic kidney disease,No        ,2199,88.6
Age,50-64 yr,Rheumatologic/Autoimmune,Yes       ,62,2.5
Age,50-64 yr,Rheumatologic/Autoimmune,No        ,2415,97.5
Age,50-64 yr,Tobacco use,current,235,9.5
Age,50-64 yr,Tobacco use,former,555,22.4
Age,50-64 yr,Tobacco use,never,1692,68.2
Age,50-64 yr,Abdominal Pain,Yes       ,257,10.1
Age,50-64 yr,Abdominal Pain,No        ,2282,89.9
Age,50-64 yr,Altered mental status/confusion,Yes       ,172,6.8
Age,50-64 yr,Altered mental status/confusion,No        ,2367,93.2
Age,50-64 yr,Anosmia/decreased smell,Yes       ,117,4.6
Age,50-64 yr,Anosmia/decreased smell,No        ,2422,95.4
Age,50-64 yr,Chest pain,Yes       ,409,16.1
Age,50-64 yr,Chest pain,No        ,2130,83.9
Age,50-64 yr,Congested/runny nose,Yes       ,283,11.1
Age,50-64 yr,Congested/runny nose,No        ,2256,88.9
Age,50-64 yr,Conjunctivitis,Yes       ,3,0.1
Age,50-64 yr,Conjunctivitis,No        ,2536,99.9
Age,50-64 yr,Cough,Yes       ,1825,71.9
Age,50-64 yr,Cough,No        ,714,28.1
Age,50-64 yr,Diarrhea,Yes       ,661,26
Age,50-64 yr,Diarrhea,No        ,1878,74
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,149,5.9
Age,50-64 yr,Dysgeusia/decreased taste,No        ,2390,94.1
Age,50-64 yr,Fever/chills,Yes       ,1787,70.4
Age,50-64 yr,Fever/chills,No        ,752,29.6
Age,50-64 yr,Headache,Yes       ,429,16.9
Age,50-64 yr,Headache,No        ,2110,83.1
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,37,1.5
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,2502,98.5
Age,50-64 yr,Muscle aches/myalgias,Yes       ,765,30.1
Age,50-64 yr,Muscle aches/myalgias,No        ,1774,69.9
Age,50-64 yr,Nausea/vomiting,Yes       ,631,24.9
Age,50-64 yr,Nausea/vomiting,No        ,1908,75.1
Age,50-64 yr,Rash,Yes       ,11,0.4
Age,50-64 yr,Rash,No        ,2528,99.6
Age,50-64 yr,Seizure,Yes       ,12,0.5
Age,50-64 yr,Seizure,No        ,2527,99.5
Age,50-64 yr,Shortness of breath,Yes       ,1808,71.2
Age,50-64 yr,Shortness of breath,No        ,731,28.8
Age,50-64 yr,Sore throat,Yes       ,274,10.8
Age,50-64 yr,Sore throat,No        ,2265,89.2
Age,50-64 yr,Wheezing,Yes       ,108,4.3
Age,50-64 yr,Wheezing,No        ,2431,95.7
Age,50-64 yr,Acute encephalopahty/encephalitis,Yes       ,140,6.1
Age,50-64 yr,Acute encephalopahty/encephalitis,No        ,2161,93.9
Age,50-64 yr,Acute myocardial infarction,Yes       ,28,1.2
Age,50-64 yr,Acute myocardial infarction,No        ,2273,98.8
Age,50-64 yr,Acute myocarditis,Yes       ,5,0.2
Age,50-64 yr,Acute myocarditis,No        ,2295,99.8
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,428,18.6
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,1873,81.4
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,263,11.4
Age,50-64 yr,Acute respiratory distress syndrome,No        ,2039,88.6
Age,50-64 yr,Acute respiratory failure,Yes       ,1048,45.5
Age,50-64 yr,Acute respiratory failure,No        ,1255,54.5
Age,50-64 yr,Asthma exacerbation,Yes       ,39,1.7
Age,50-64 yr,Asthma exacerbation,No        ,2263,98.3
Age,50-64 yr,Bacteremia,Yes       ,36,1.6
Age,50-64 yr,Bacteremia,No        ,2266,98.4
Age,50-64 yr,Bronchiolitis,Yes       ,2,0.1
Age,50-64 yr,Bronchiolitis,No        ,2299,99.9
Age,50-64 yr,Bronchitis,Yes       ,16,0.7
Age,50-64 yr,Bronchitis,No        ,2286,99.3
Age,50-64 yr,Congestive heart failure,Yes       ,34,1.5
Age,50-64 yr,Congestive heart failure,No        ,2268,98.5
Age,50-64 yr,COPD exacerbation,Yes       ,30,1.3
Age,50-64 yr,COPD exacerbation,No        ,2272,98.7
Age,50-64 yr,Diabetic ketoacidosis,Yes       ,13,0.6
Age,50-64 yr,Diabetic ketoacidosis,No        ,2289,99.4
Age,50-64 yr,Disseminated intravascular coagulation,Yes       ,5,0.2
Age,50-64 yr,Disseminated intravascular coagulation,No        ,2297,99.8
Age,50-64 yr,Guillan-Barre syndrome,Yes       ,1,0
Age,50-64 yr,Guillan-Barre syndrome,No        ,2301,100
Age,50-64 yr,Hemophagocytic syndrome,Yes       ,,
Age,50-64 yr,Hemophagocytic syndrome,No        ,2302,100
Age,50-64 yr,Invasive pulmonary aspergillosis,Yes       ,2,0.1
Age,50-64 yr,Invasive pulmonary aspergillosis,No        ,2299,99.9
Age,50-64 yr,Reyes Syndrome,Yes       ,,
Age,50-64 yr,Reyes Syndrome,No        ,2302,100
Age,50-64 yr,Rhabdomyolysis,Yes       ,15,0.7
Age,50-64 yr,Rhabdomyolysis,No        ,2287,99.3
Age,50-64 yr,Pneumonia,Yes       ,1318,57.2
Age,50-64 yr,Pneumonia,No        ,985,42.8
Age,50-64 yr,Seizures,Yes       ,13,0.6
Age,50-64 yr,Seizures,No        ,2289,99.4
Age,50-64 yr,Sepsis,Yes       ,434,18.9
Age,50-64 yr,Sepsis,No        ,1866,81.1
Age,50-64 yr,Stroke/CVA,Yes       ,19,0.8
Age,50-64 yr,Stroke/CVA,No        ,2283,99.2
Age,65+ yr,Sex,Male,7186,48.7
Age,65+ yr,Sex,Female,7560,51.3
Age,65+ yr,Race/Ethnicity,White,6658,47.5
Age,65+ yr,Race/Ethnicity,Black,4466,31.8
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,1316,9.4
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,628,4.5
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,137,1
Age,65+ yr,Race/Ethnicity,Other,1582,11.3
Age,65+ yr,BIPAP/CPAP,Yes       ,456,13.3
Age,65+ yr,BIPAP/CPAP,No        ,2969,86.7
Age,65+ yr,In-hospital death,Yes       ,974,27.8
Age,65+ yr,In-hospital death,No        ,2525,72.2
Age,65+ yr,HFNC,Yes       ,777,22.7
Age,65+ yr,HFNC,No        ,2646,77.3
Age,65+ yr,Intensive care unit,Yes       ,1219,35.3
Age,65+ yr,Intensive care unit,No        ,2230,64.7
Age,65+ yr,Mechanical ventilation,Yes       ,731,21.3
Age,65+ yr,Mechanical ventilation,No        ,2695,78.7
Age,65+ yr,RRT,Yes       ,199,5.8
Age,65+ yr,RRT,No        ,3227,94.2
Age,65+ yr,Vasopressors,Yes       ,673,19.7
Age,65+ yr,Vasopressors,No        ,2746,80.3
Age,65+ yr,Blood disorder/Hemoglobinopathy,Yes       ,104,2.9
Age,65+ yr,Blood disorder/Hemoglobinopathy,No        ,3527,97.1
Age,65+ yr,CLD,Yes       ,1013,27.8
Age,65+ yr,CLD,No        ,2629,72.2
Age,65+ yr,Asthma,Yes       ,376,10.3
Age,65+ yr,Asthma,No        ,3266,89.7
Age,65+ yr,COPD/emphysema,Yes       ,633,17.4
Age,65+ yr,COPD/emphysema,No        ,3009,82.6
Age,65+ yr,Obstructive sleep apnea,Yes       ,419,11.5
Age,65+ yr,Obstructive sleep apnea,No        ,3223,88.5
Age,65+ yr,CMD,Yes       ,1894,51.9
Age,65+ yr,CMD,No        ,1753,48.1
Age,65+ yr,Diabetes,Yes       ,1469,40.3
Age,65+ yr,Diabetes,No        ,2178,59.7
Age,65+ yr,Thyroid dysfunction,Yes       ,637,17.5
Age,65+ yr,Thyroid dysfunction,No        ,3010,82.5
Age,65+ yr,CVD,Yes       ,2037,55.9
Age,65+ yr,CVD,No        ,1606,44.1
Age,65+ yr,Atrial fibrillation,Yes       ,659,18.1
Age,65+ yr,Atrial fibrillation,No        ,2984,81.9
Age,65+ yr,Coronary artery disease,Yes       ,856,23.5
Age,65+ yr,Coronary artery disease,No        ,2787,76.5
Age,65+ yr,Heart failure,Yes       ,667,18.3
Age,65+ yr,Heart failure,No        ,2976,81.7
Age,65+ yr,Stroke,Yes       ,515,14.1
Age,65+ yr,Stroke,No        ,3128,85.9
Age,65+ yr,Hypertension,Yes       ,2750,75.2
Age,65+ yr,Hypertension,No        ,907,24.8
Age,65+ yr,Immunocompromised condition,Yes       ,398,11
Age,65+ yr,Immunocompromised condition,No        ,3236,89
Age,65+ yr,AIDS/HIV,Yes       ,14,0.4
Age,65+ yr,AIDS/HIV,No        ,3620,99.6
Age,65+ yr,Liver disease,Yes       ,194,5.3
Age,65+ yr,Liver disease,No        ,3437,94.7
Age,65+ yr,Neurologic,Yes       ,1438,39.5
Age,65+ yr,Neurologic,No        ,2203,60.5
Age,65+ yr,Dementia/Alzheimer's disease,Yes       ,951,26.1
Age,65+ yr,Dementia/Alzheimer's disease,No        ,2690,73.9
Age,65+ yr,Obesity,Yes       ,1256,36.4
Age,65+ yr,Obesity,No        ,2197,63.6
Age,65+ yr,Renal disease,Yes       ,949,26.1
Age,65+ yr,Renal disease,No        ,2689,73.9
Age,65+ yr,Chronic kidney disease,Yes       ,941,25.9
Age,65+ yr,Chronic kidney disease,No        ,2697,74.1
Age,65+ yr,Rheumatologic/Autoimmune,Yes       ,157,4.3
Age,65+ yr,Rheumatologic/Autoimmune,No        ,3474,95.7
Age,65+ yr,Tobacco use,current,155,4.3
Age,65+ yr,Tobacco use,former,1270,34.9
Age,65+ yr,Tobacco use,never,2215,60.9
Age,65+ yr,Abdominal Pain,Yes       ,261,7
Age,65+ yr,Abdominal Pain,No        ,3447,93
Age,65+ yr,Altered mental status/confusion,Yes       ,805,21.7
Age,65+ yr,Altered mental status/confusion,No        ,2903,78.3
Age,65+ yr,Anosmia/decreased smell,Yes       ,66,1.8
Age,65+ yr,Anosmia/decreased smell,No        ,3642,98.2
Age,65+ yr,Chest pain,Yes       ,260,7
Age,65+ yr,Chest pain,No        ,3448,93
Age,65+ yr,Congested/runny nose,Yes       ,282,7.6
Age,65+ yr,Congested/runny nose,No        ,3426,92.4
Age,65+ yr,Conjunctivitis,Yes       ,6,0.2
Age,65+ yr,Conjunctivitis,No        ,3702,99.8
Age,65+ yr,Cough,Yes       ,2186,59
Age,65+ yr,Cough,No        ,1522,41
Age,65+ yr,Diarrhea,Yes       ,720,19.4
Age,65+ yr,Diarrhea,No        ,2988,80.6
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,91,2.5
Age,65+ yr,Dysgeusia/decreased taste,No        ,3617,97.5
Age,65+ yr,Fever/chills,Yes       ,2177,58.7
Age,65+ yr,Fever/chills,No        ,1531,41.3
Age,65+ yr,Headache,Yes       ,301,8.1
Age,65+ yr,Headache,No        ,3407,91.9
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,28,0.8
Age,65+ yr,Hemoptysis/bloody sputum,No        ,3680,99.2
Age,65+ yr,Muscle aches/myalgias,Yes       ,571,15.4
Age,65+ yr,Muscle aches/myalgias,No        ,3137,84.6
Age,65+ yr,Nausea/vomiting,Yes       ,631,17
Age,65+ yr,Nausea/vomiting,No        ,3077,83
Age,65+ yr,Rash,Yes       ,17,0.5
Age,65+ yr,Rash,No        ,3691,99.5
Age,65+ yr,Seizure,Yes       ,11,0.3
Age,65+ yr,Seizure,No        ,3697,99.7
Age,65+ yr,Shortness of breath,Yes       ,2189,59
Age,65+ yr,Shortness of breath,No        ,1519,41
Age,65+ yr,Sore throat,Yes       ,226,6.1
Age,65+ yr,Sore throat,No        ,3482,93.9
Age,65+ yr,Wheezing,Yes       ,140,3.8
Age,65+ yr,Wheezing,No        ,3568,96.2
Age,65+ yr,Acute encephalopahty/encephalitis,Yes       ,446,13
Age,65+ yr,Acute encephalopahty/encephalitis,No        ,2980,87
Age,65+ yr,Acute myocardial infarction,Yes       ,77,2.2
Age,65+ yr,Acute myocardial infarction,No        ,3351,97.8
Age,65+ yr,Acute myocarditis,Yes       ,5,0.1
Age,65+ yr,Acute myocarditis,No        ,3422,99.9
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,932,27.2
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,2497,72.8
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,342,10
Age,65+ yr,Acute respiratory distress syndrome,No        ,3087,90
Age,65+ yr,Acute respiratory failure,Yes       ,1577,46
Age,65+ yr,Acute respiratory failure,No        ,1852,54
Age,65+ yr,Asthma exacerbation,Yes       ,26,0.8
Age,65+ yr,Asthma exacerbation,No        ,3403,99.2
Age,65+ yr,Bacteremia,Yes       ,58,1.7
Age,65+ yr,Bacteremia,No        ,3370,98.3
Age,65+ yr,Bronchiolitis,Yes       ,1,0
Age,65+ yr,Bronchiolitis,No        ,3428,100
Age,65+ yr,Bronchitis,Yes       ,20,0.6
Age,65+ yr,Bronchitis,No        ,3409,99.4
Age,65+ yr,Congestive heart failure,Yes       ,91,2.7
Age,65+ yr,Congestive heart failure,No        ,3337,97.3
Age,65+ yr,COPD exacerbation,Yes       ,92,2.7
Age,65+ yr,COPD exacerbation,No        ,3336,97.3
Age,65+ yr,Diabetic ketoacidosis,Yes       ,12,0.4
Age,65+ yr,Diabetic ketoacidosis,No        ,3416,99.6
Age,65+ yr,Disseminated intravascular coagulation,Yes       ,7,0.2
Age,65+ yr,Disseminated intravascular coagulation,No        ,3421,99.8
Age,65+ yr,Guillan-Barre syndrome,Yes       ,1,0
Age,65+ yr,Guillan-Barre syndrome,No        ,3427,100
Age,65+ yr,Hemophagocytic syndrome,Yes       ,,
Age,65+ yr,Hemophagocytic syndrome,No        ,3428,100
Age,65+ yr,Invasive pulmonary aspergillosis,Yes       ,2,0.1
Age,65+ yr,Invasive pulmonary aspergillosis,No        ,3423,99.9
Age,65+ yr,Reyes Syndrome,Yes       ,,
Age,65+ yr,Reyes Syndrome,No        ,3429,100
Age,65+ yr,Rhabdomyolysis,Yes       ,28,0.8
Age,65+ yr,Rhabdomyolysis,No        ,3400,99.2
Age,65+ yr,Pneumonia,Yes       ,1845,53.8
Age,65+ yr,Pneumonia,No        ,1584,46.2
Age,65+ yr,Seizures,Yes       ,23,0.7
Age,65+ yr,Seizures,No        ,3405,99.3
Age,65+ yr,Sepsis,Yes       ,662,19.3
Age,65+ yr,Sepsis,No        ,2762,80.7
Age,65+ yr,Stroke/CVA,Yes       ,42,1.2
Age,65+ yr,Stroke/CVA,No        ,3386,98.8
Age,Overall,Sex,Male,17727,51.6
Age,Overall,Sex,Female,16628,48.4
Age,Overall,Race/Ethnicity,White,10513,32.5
